"prod_date
","heat_id
",heat_seq,steel_grade,duration,total_billets,total_length,total_weight,"arrival_tim
","opnig_tiime
","closig_time
","ladle_open_wgt
","ladle_close_wgt
","tundish_start_wgt
","tundish_stop_wgt
","first_temp
","last_temp
","liquidus
",C,Si,Mn,P,S,Cr,Mo,Ni,Al,Co,Cu,Nb,Pb,Sn,Ti,V,W,Zn,N,billets_l1,length_l1,wgt_l1,head_len_l1,tail_len_l1,mould_id_l1,mould_life_l1,cast_speed_l1,cast_speed_max_l1,cast_speed_min_l1,mould_level_l1,stroke_l1,freq_l1,oil_flow_l1,mould_water_flow_l1,mould_water_press_l1,delta_T_l1,loop_1_flow_l1,loop_1_press_l1,loop_2_flow_l1,loop_2_press_l1,loop_3_flow_l1,loop_3_press_l1,loop_4_flow_l1,loop_4_press_l1,billets_l2,length_l2,wgt_l2,head_len_l2,tail_len_l2,mould_id_l2,mould_life_l2,cast_speed_l2,cast_speed_max_l2,cast_speed_min_l2,mould_level_l2,stroke_l2,freq_l2,oil_flow_l2,mould_water_flow_l2,mould_water_press_l2,delta_T_l2,loop_1_flow_l2,loop_1_press_l2,loop_2_flow_l2,loop_2_press_l2,loop_3_flow_l2,loop_3_press_l2,loop_4_flow_l2,loop_4_press_l2,billets_l3,length_l3,wgt_l3,head_len_l3,tail_len_l3,mould_id_l3,mould_life_l3,cast_speed_l3,cast_speed_max_l3,cast_speed_min_l3,mould_level_l3,stroke_l3,freq_l3,oil_flow_l3,mould_water_flow_l3,mould_water_press_l3,delta_T_l3,loop_1_flow_l3,loop_1_press_l3,loop_2_flow_l3,loop_2_press_l3,loop_3_flow_l3,loop_3_press_l3,loop_4_flow_l3,loop_4_press_l3,"profile
"
2025-04-15,35028471,2,3702 DIN,67,102,547.82,72.68,2025-04-15 01:51:53,2025-04-15 01:58:24,2025-04-15 02:50:48,74.94,2.59,9.38,12.43,1544.0,1533.0,1495,0.4,0.17,1.21,0.021,0.027999999999999997,0.1,0.016,0.094,0.006999999999999999,0.013999999999999999,0.26,0.004,0.003,0.021,0.001,0.005,0.003,0.001,0.011479999999999999,34.0,182.67,24.23,0.0,0.0,M6,4272.0,3.3169989733,4.253203392,2.4737021923,190.2691404691,12.6494658746,144.3610845086,57.2886336424,2285.9034749005,0.0,7.476361398300001,129.1121298918,3.2809947258,178.9259164486,1.6786429087999999,90.85560533559999,1.1782323237999999,81.8903381929,0.9332077958,34.0,182.57,24.22,0.0,0.0,M4,5405.0,3.3474597168999995,4.1257052422,2.4443697929,190.16564530430003,12.6800968695,145.0856997367,57.990549005800005,2276.8655829393,0.0,8.0759893299,131.05723158130002,3.6951933867999998,181.544777788,1.99745488,92.4408243731,1.1458886046,83.2508247522,1.0338336345,34.0,182.57,24.22,0.0,0.0,M3,6452.0,3.3547081672,4.0318412781,2.0751721859,190.34012992299998,12.688997982799998,145.3540635516,58.0504983612,2282.6329679407,0.0,7.510602777300001,131.3032670456,3.5677829419,181.7364899469,1.8616396323000002,92.5087228207,1.1745571116,83.4652771067,1.1304891501999998,130X130
2025-04-15,35028472,3,3702 DIN,63,97,520.97,69.11,2025-04-15 02:44:59,2025-04-15 02:52:34,2025-04-15 03:39:53,72.4,1.71,12.43,13.09,1529.0,1529.0,1493,0.4,0.18,1.28,0.022000000000000002,0.028999999999999998,0.11,0.013999999999999999,0.084,0.004,0.013999999999999999,0.24,0.004,0.003,0.018000000000000002,0.001,0.006,0.003,0.001,0.01203,31.0,166.46,22.08,0.0,0.0,M6,4273.0,3.4765437216999997,4.052178382899999,2.7157926558999996,190.0327727454,12.7800834747,149.4468212878,60.1760235006,2299.4966097083,0.0,7.4459811599,136.6327175269,3.5853670682,187.3839559669,1.7598814927000002,95.95202640400001,1.2476848982,86.3675578488,1.0001860836,33.0,177.3,23.52,0.0,0.0,M4,5406.0,3.5191033664999996,4.1671614647,2.8726232052,190.0110061564,12.817750228800001,150.5510626868,60.9136334567,2300.1596560912,0.0,7.9825316632,138.8406506267,4.0636916928,190.2529681344,2.1204813200999997,97.56407542810001,1.211322179,87.83260577790001,1.113014446,33.0,177.2,23.51,0.0,0.0,M3,6453.0,3.5350715612,4.3998656273,2.6320972443,190.34709006469998,12.839174022499998,150.7177027781,61.1160456023,2299.7231014217,0.0,7.5794205699,139.53127867659998,3.9805553429000002,191.4119560696,1.9946050682,98.0914758308,1.2493281777999998,88.3122303528,1.2226693104,130X130
2025-04-15,35028473,4,3702 DIN,65,102,547.82,72.68,2025-04-15 03:30:28,2025-04-15 03:41:09,2025-04-15 04:30:43,74.7,1.16,13.09,12.23,1525.0,1527.0,1491,0.42,0.21,1.25,0.023,0.027999999999999997,0.11,0.017,0.094,0.006,0.013999999999999999,0.27,0.005,0.004,0.021,0.001,0.006,0.004,0.002,0.013269999999999999,34.0,182.57,24.22,0.0,0.0,M6,4274.0,3.6416959427,4.3631019592,2.8538506030999997,190.16642602849998,12.9546180537,153.3152045392,62.956158633200005,2299.8637995415,0.0,7.395863705199999,145.1893982328,4.0516110018000004,198.63779817719998,1.8929362034,101.96793840790001,1.3445150353,91.8858844591,1.0962948373999999,34.0,182.57,24.22,0.0,0.0,M4,5407.0,3.7109429653,4.730735302,2.623884201,189.9457832828,13.041122448900001,155.23940974229998,64.2636470795,2299.8700803823,0.0,8.0374226913,149.1214965952,4.7211705753,204.159407178,2.3576228015000003,104.7783080912,1.3250234927,94.5039610668,1.2508540506,34.0,182.68,24.23,0.0,0.0,M3,6454.0,3.6987025076999998,4.5250172615,2.4564938545,190.1446808666,13.028162582699998,154.9321433526,64.0628768015,2299.9000705465,0.0,7.5297859636,148.42765138250002,4.5039134945,203.2656772954,2.1760023079999997,104.3379229218,1.3469376761,94.0181447794,1.348771625,130X130
2025-04-15,35028474,5,3702 DIN,62,101,542.45,71.96,2025-04-15 04:19:29,2025-04-15 04:32:14,2025-04-15 05:19:13,77.16,1.5,12.23,13.37,1524.0,1529.0,1490,0.42,0.23,1.23,0.026000000000000002,0.034,0.12,0.016,0.08900000000000001,0.006,0.013999999999999999,0.28,0.005,0.004,0.022000000000000002,0.001,0.006,0.005,0.002,0.012580000000000001,33.0,177.3,23.52,0.0,0.0,M6,4275.0,3.6967405664,4.2891845703,2.8737967014,190.1304023606,13.0112300267,154.6232875645,63.869329209600004,2300.1310864988,0.0,7.3503571994,147.77067847520001,4.1948189459,202.4702417973,1.9377482242,103.83602984790001,1.3723927264,93.6009924386,1.1257785486,34.0,182.57,24.22,0.0,0.0,M4,5408.0,3.7730985405,4.8531494141,2.8057453632,189.99049700619997,13.1076417973,156.7905365056,65.3372325472,2299.8098339913,0.0,7.9794842668,152.64548113610002,4.960071060800001,208.8638649254,2.4378498942999998,107.1641459555,1.3605395348,96.63384614419999,1.2960020205999998,34.0,182.58,24.22,0.0,0.0,M3,6455.0,3.761013433,4.5324482918,2.8824007511,190.5992549138,13.0834220166,156.0905115972,64.9373824452,2299.7252703424,0.0,7.4712989854,151.43590324779998,4.690187048,207.33247498330002,2.2405212085,106.33449533630001,1.3768344453,95.8315741595,1.3879861282,130X130
2025-04-15,35028475,6,3702 DIN,65,102,547.82,72.68,2025-04-15 05:14:54,2025-04-15 05:20:09,2025-04-15 06:13:08,74.9,1.75,13.37,9.81,1527.0,1527.0,1491,0.42,0.23,1.28,0.021,0.024,0.12,0.015,0.08800000000000001,0.002,0.013999999999999999,0.29,0.004,0.004,0.024,0.001,0.006,0.004,0.004,0.00992,34.0,182.57,24.22,0.0,0.0,M6,4276.0,3.5297841022,4.2481188774,2.6880245208999995,190.2516824276,12.842133167500002,150.47763220070001,61.0030596159,2299.8923688874997,0.0,7.2546034818,139.29655509719998,3.7223310909999996,191.0230074932,1.8028550758,97.81279830679999,1.2697397023,88.0517715798,1.0271509178,34.0,182.67,24.23,0.0,0.0,M4,5409.0,3.6174493032,4.3689684868,2.7889280319,189.80027260620002,12.9434178494,152.93843508039998,62.6971631943,2299.8859801968997,0.0,7.8797907362,144.3665646536,4.4019381453,197.64134984479998,2.2355765149,101.21931840170001,1.2611183057,90.968560145,1.1787082484,34.0,182.57,24.22,0.0,0.0,M3,6456.0,3.5981651181000003,4.2696294785,2.7654621601000002,190.2844324343,12.9147048333,152.23039297539998,62.2268471384,2299.7787379203,0.0,7.422611028,142.9898624025,4.163335110599999,196.0358705742,2.0632178598,100.3096085668,1.2760965155,90.2405007057,1.2584828622000002,130X130
2025-04-15,35028476,7,3702 DIN,64,101,542.45,71.96,2025-04-15 06:09:19,2025-04-15 06:13:18,2025-04-15 07:03:58,75.2,2.71,9.81,11.88,1537.0,1534.0,1491,0.39,0.2,1.24,0.027999999999999997,0.027999999999999997,0.13,0.013999999999999999,0.096,,0.015,0.29,0.002,0.001,0.024,0.001,0.006,0.003,0.002,0.012929999999999999,33.0,177.2,23.51,0.0,0.0,M6,4277.0,3.428039251,4.235603809400001,2.6418747902,190.0680954366,12.7422027467,147.996208461,59.295531102300004,2299.9642643206,0.0,7.1317773210999995,134.1307100079,3.4587002848,183.9041010601,1.7190058875,94.2822531421,1.2147737197,84.92291519550001,0.9750565064,34.0,182.57,24.22,0.0,0.0,M4,5410.0,3.4994118395,4.5985441208,2.7306542396999998,189.93209827639998,12.814233025399998,150.0116771635,60.59960257190001,2299.974962037,0.0,7.7613339016,137.8936921601,4.0460771918,189.11851426770002,2.1193696898,96.9788713464,1.1982455897,87.4522729137,1.1060628723,34.0,182.67,24.23,0.0,0.0,M3,6457.0,3.5167573658999998,4.3286852837,2.686851263,190.2215200947,12.823883735599999,150.3933371262,60.860088332900006,2300.0465100461,0.0,7.3362217093,138.7833162847,3.925222056,190.11874838479997,1.9753961842999999,97.4587505798,1.2332527274,87.8422343595,1.2073088215,130X130
2025-04-15,35028477,8,3702 DIN,64,101,542.44,71.96,2025-04-15 07:00:18,2025-04-15 07:04:09,2025-04-15 07:56:28,75.08,2.45,11.88,8.69,1530.0,1518.0,1496,0.38,0.19,1.26,0.032,0.036000000000000004,0.14,0.016,0.1,0.002,0.013999999999999999,0.3,0.002,0.001,0.023,0.001,0.006,0.003,0.002,0.01153,33.0,177.3,23.52,0.0,0.0,M6,4278.0,3.5632735543000003,4.1871075630000005,1.3837088346,189.8655562392,12.8774857866,151.3930505593,61.660420567600006,2299.7804129754,0.0,7.0905532742,141.3784619061,3.8687747302999997,194.0189786266,1.839685578,99.1668012186,1.2968930929000002,89.2880669188,1.0531266031,34.0,182.57,24.22,0.0,0.0,M4,5411.0,3.6242013136000004,4.503115654,2.7369120121,189.8362429997,12.960781542100001,152.9690923409,62.8325960213,2300.1747119218,0.0,7.6629375303,145.0662073498,4.4876100905,198.9903286126,2.2717010602,101.74748277970001,1.2752452083999999,91.5733899694,1.1939787124,34.0,182.58,24.22,0.0,0.0,M3,6458.0,3.6526298265999997,4.7393393517,2.4924750328,190.0326599244,12.9879390839,153.6686084725,63.292917966000005,2299.887378159,0.0,7.1829524368,146.4148788851,4.403672815,200.5211659545,2.1417665748,102.6528940833,1.3203025101,92.4341537697,1.3134814721999999,130X130
2025-04-15,35028478,9,3702 DIN,68,101,542.45,71.96,2025-04-15 07:54:09,2025-04-15 07:56:39,2025-04-15 08:46:48,74.86,2.12,8.69,13.42,1531.0,1522.0,1489,0.4,0.22,1.31,0.032,0.033,0.15,0.013999999999999999,0.098,0.003,0.013999999999999999,0.29,0.003,0.002,0.025,0.001,0.006,0.003,0.002,0.01135,33.0,177.2,23.51,0.0,0.0,M6,4279.0,3.2938702152,3.8581931591,2.2472558022,189.88836929919998,12.636864911099998,144.3812209475,57.0606503457,2299.8647139232,0.0,7.3916759656,127.61558403549999,3.0748684416999996,175.3871220474,1.6256014489000001,89.7250190237,1.1419237369,80.7182969325,0.9068738368,34.0,182.67,24.23,0.0,0.0,M4,5412.0,3.4143150898,4.0392723083,2.5429267883,189.96610682769997,12.728189288000001,147.6674622766,59.0723063577,2299.9551074371,0.0,7.2988377107,133.3837597013,3.7631075278,183.1612955848,2.0096975668,93.7233112857,1.1454653786,84.3913373797,1.0472429030000001,34.0,182.57,24.22,0.0,0.0,M3,6459.0,3.373819312,4.215657711,2.44749856,190.1276591083,12.700789312100001,146.4837517774,58.37585369680001,2300.0050667264,0.0,7.0533007452000005,131.4658789128,3.4999094742,180.54981488099997,1.8359015816,92.3592641671,1.1519952052,83.0949328805,1.1087535255,130X130
2025-04-15,35028479,10,3702 DIN,70,101,542.44,71.96,2025-04-15 08:43:04,2025-04-15 08:48:44,2025-04-15 09:41:23,73.9,2.56,13.42,12.89,1524.0,1529.0,1493,0.39,0.2,1.27,0.027000000000000003,0.027000000000000003,0.13,0.015,0.092,0.001,0.013999999999999999,0.28,0.003,0.003,0.02,0.001,0.006,0.003,0.001,0.010860000000000002,33.0,177.2,23.51,0.0,0.0,M6,4280.0,3.2644831198000004,3.887134552,2.5120298862,189.9622561809,12.6141504729,143.4838212002,56.5549995449,2299.8229917904,0.0,7.0818758128,126.1800468774,2.9896886766,173.3718796544,1.60391741,88.69181019019999,1.1233998307,79.9172064301,0.8941620405999999,34.0,182.57,24.22,0.0,0.0,M4,5413.0,3.3770367442,4.3990831375,2.5859475136,189.6936425733,12.7045042058,146.75396993660001,58.5275840016,2299.7354632489,0.0,7.1590294438,131.8931621739,3.683988802,180.99510663100003,1.9762831976000002,92.5060407677,1.1251407627,83.2939111842,1.0261036908,34.0,182.67,24.23,0.0,0.0,M3,6460.0,3.3351451264999996,3.9950778484,2.6172356606,189.79874746770003,12.6788610457,145.72288745510002,57.8982977817,2299.8274471994,0.0,6.952645059400001,130.1745061798,3.4166975906,178.7975635899,1.8113949471000002,91.46625655620001,1.1393000409,82.3829989719,1.0927313350999999,130X130
2025-04-15,35028480,11,3702 DIN,68,100,537.08,71.25,2025-04-15 09:34:39,2025-04-15 09:44:24,2025-04-15 10:34:23,72.6,0.74,12.89,9.86,1527.0,1532.0,1494,0.39,0.2,1.3,0.02,0.024,0.13,0.013999999999999999,0.087,0.003,0.013999999999999999,0.26,0.002,0.003,0.02,0.001,0.006999999999999999,0.001,0.002,0.010280000000000001,33.0,177.3,23.52,0.0,0.0,M6,4281.0,3.2790222756999996,3.8265142441,2.5308027267,190.1515917762,12.6192951588,143.6506878033,56.695200481700006,2299.8640439665996,0.0,7.0312593130000005,126.9301706782,3.0196798669,174.8534649788,1.6202040343,89.1068854383,1.1295969268000001,80.1751875723,0.8987365054,34.0,182.57,24.22,0.0,0.0,M4,5414.0,3.4202719911000004,4.0803375244,2.3677144051,190.2891944287,12.7342521398,147.5967704871,59.1045948126,2299.7970685918,0.0,7.2517926019,133.9649989547,3.7885720457999996,183.94685703340002,2.020034761,93.94076530779999,1.1464601736,84.4623297582,1.048682066,33.0,177.2,23.51,0.0,0.0,M3,6461.0,3.3773285749,4.061173439,2.5965073109000003,190.24570867760002,12.7002566403,146.5087478256,58.424259409899996,2300.1080761726,0.0,6.9255447237,131.7766799609,3.5132388009,181.1343428866,1.8452474520000002,92.3960826974,1.1529790968,83.0952669067,1.1086114013,130X130
2025-04-15,35028481,12,3702 DIN,68,100,537.07,71.25,2025-04-15 10:23:59,2025-04-15 10:37:13,2025-04-15 11:28:03,75.48,5.65,9.86,13.84,1530.0,1520.0,1492,0.41,0.24,1.32,0.018000000000000002,0.023,0.12,0.015,0.087,,0.013999999999999999,0.25,0.001,0.003,0.02,0.001,0.006,0.002,0.001,0.01107,32.0,171.83,22.8,0.0,0.0,M6,4282.0,3.3419446428999997,4.0021176338,2.7431695461,190.1596295691,12.6691431713,145.5030276754,57.7644490892,2299.9767664386,0.0,6.9753287497,129.741826116,3.14858161,178.0569477523,1.6542383877,91.28007520279999,1.1626751815,82.30573887189999,0.9302003736000001,34.0,182.67,24.23,0.0,0.0,M4,5415.0,3.4429674306,4.2082271576,2.5965073109000003,190.1496688214,12.7513547524,148.3644677939,59.5384534157,2299.9773089487003,0.0,7.0933487117,135.00854217559998,3.8392862092,185.0605892113,2.0366257224,94.97896877110001,1.1599244191,85.6585440957,1.0686747696,34.0,182.58,24.22,0.0,0.0,M3,6462.0,3.4605384268,4.0248012543,2.6637763976999995,190.17510718879998,12.766177923,148.7404020584,59.8066543292,2299.6512016659,0.0,6.853185938399999,135.6673995347,3.7037116028000003,186.05074044640003,1.9152811750999998,95.5117634257,1.1965019033,86.0991250926,1.1680924758,130X130
2025-04-15,35028482,13,3702 DIN,68,97,520.96,69.11,2025-04-15 11:18:54,2025-04-15 11:30:14,2025-04-15 12:25:53,72.2,1.02,13.84,11.89,1522.0,1529.0,1493,0.39,0.22,1.24,0.027000000000000003,0.031,0.14,0.022000000000000002,0.1,0.009000000000000001,0.015,0.27,0.004,0.004,0.019,0.002,0.006999999999999999,0.004,0.002,0.013540000000000002,32.0,171.83,22.8,0.0,0.0,M6,4283.0,3.16945062,3.9391508102,2.3943090439,190.0880995722,12.5362301433,140.4040460142,54.8207919281,2299.7438559042,0.0,6.7821036553,121.3057191626,2.8059321044,166.99438884449998,1.5377380681,85.0870837536,1.0719629123999999,76.6022298634,0.8421541547,32.0,171.83,22.8,0.0,0.0,M4,5416.0,3.2480209062,3.9375863075,2.5409712791000003,189.94374853559998,12.5990014118,142.8061840567,56.1966984819,2299.9554534043,0.0,6.7367244051,125.0665810005,3.2902690188,171.8408570585,1.8487049855000002,87.6733051072,1.0552427194,78.7926938296,0.9428926411,33.0,177.3,23.52,0.0,0.0,M3,6463.0,3.2930574616,4.0060286522,2.5018613338,190.3703849308,12.6278408277,143.8872698987,56.851124836299995,2299.9519280596,0.0,6.7148840032,127.1342745431,3.2089219236,174.60237659400002,1.7533962436,89.220614216,1.1032386818,80.23833384599999,1.0500091239,130X130
2025-04-15,35028483,14,3702 DIN,67,99,531.7,70.54,2025-04-15 12:23:33,2025-04-15 12:26:03,2025-04-15 13:18:43,73.3,2.51,11.89,13.22,1542.0,1537.0,1492,0.4,0.25,1.32,0.024,0.026000000000000002,0.13,0.013999999999999999,0.09300000000000001,0.01,0.015,0.27,0.003,0.004,0.022000000000000002,0.002,0.006,0.001,0.002,0.01115,32.0,171.93,22.81,0.0,0.0,M6,4284.0,3.271386169,3.8836145401,2.5843832493,189.8282668281,12.6204440254,143.4640992988,56.6187612369,2299.7859061816,0.0,7.0059461857,126.3769218181,3.0446430341,173.5173862625,1.6062741931,88.82451896639999,1.1267047075,80.04970188819999,0.8958395512,34.0,182.57,24.22,0.0,0.0,M4,5417.0,3.3459767498,4.1382203102,2.6950643063,190.0606839464,12.6763792512,145.5593164485,57.8722284451,2299.7503085056,0.0,7.0385392639,130.0210758172,3.5704055195,178.3196211137,1.9403740398,91.4511549111,1.1082717979999999,82.48511286909999,1.0099743241,33.0,177.2,23.51,0.0,0.0,M3,6464.0,3.3522192618,4.09871912,2.5002968311,190.5350625764,12.6820284085,145.6225202877,57.921973670300005,2299.957596357,0.0,6.9038646625,130.2058392834,3.4321110008,178.84998288530002,1.8116456072,91.6331674869,1.140607094,82.5426932548,1.0969546135000001,130X130
2025-04-15,35028484,15,3702 DIN,69,101,542.43,71.96,2025-04-15 13:13:24,2025-04-15 13:19:39,2025-04-15 14:16:38,72.5,1.86,13.22,5.43,1534.0,1523.0,1492,0.4,0.21,1.31,0.035,0.034,0.14,0.017,0.09300000000000001,0.004,0.015,0.29,0.003,0.003,0.022000000000000002,0.001,0.006,0.003,0.002,0.013720000000000001,33.0,177.2,23.51,0.0,0.0,M6,4285.0,3.2820996327,3.9414973259,2.2934055328,189.6808756903,12.6276146567,143.8311321065,56.894953034800004,2298.3485554507,0.0,6.8668359467,127.695707117,3.1504903857,175.92340827209998,1.6350429717,89.2992021044,1.136619822,80.2067383459,0.90021525,34.0,182.67,24.23,0.0,0.0,M4,5418.0,3.3594942015,4.0822930336,2.206972599,189.986191677,12.6913326499,145.8519973154,58.1414065846,2297.9211738541,0.0,6.8560183314000005,131.397096008,3.6843852062,180.945892414,1.9815097273999998,91.8848716911,1.1185094191,82.4771386005,1.0145634824,34.0,182.57,24.22,0.0,0.0,M3,6465.0,3.4141021221,4.1550374031,1.9711397886,189.9417137073,12.752634541499999,147.45146985350002,59.1900392851,2298.7092197163,0.0,6.7669861471,134.35403313,3.7103931389,184.67727693280003,1.9034003311,93.8468446991,1.1789263707000002,84.1933597052,1.1382817273,130X130
2025-04-15,35028485,16,3702 DIN,59,91,488.89,64.86,2025-04-15 14:15:09,2025-04-15 14:16:49,2025-04-15 15:00:48,74.0,2.55,5.43,2.58,1537.0,1531.0,1494,0.38,0.19,1.21,0.039,0.037000000000000005,0.15,0.017,0.09699999999999999,0.003,0.015,0.28,0.004,0.004,0.023,0.001,0.006,0.003,0.001,0.011200000000000002,30.0,161.14,21.38,0.0,3.56,M6,4286.0,3.4371355588,4.1026301383999995,2.3231289387,189.8678678809,12.754517820599999,148.2193593936,59.5029850053,2287.1594381935,0.0,7.3659510839,135.0866275731,3.5167438741,185.56608140219998,1.7391630943,94.8745796625,1.216294889,85.362668053,0.9813265748000001,30.0,161.14,21.38,0.0,3.61,M4,5419.0,3.4182787279,4.2207422256000005,2.5358870029,189.9622567341,12.7541652079,147.4390012006,59.19463288990001,2293.9686157437,0.0,7.1940918258,134.2541568705,3.8565790850000004,184.6664814075,2.0521427989,93.9904769915,1.1459318074,84.4368153438,1.0529233622,31.0,166.61,22.1,0.0,3.58,M3,6466.0,3.4856472207,4.266109466600001,2.296143055,190.7203619776,12.793367773299998,148.87726048349998,60.1018496216,2294.662076392,0.0,7.5024169433,136.9523177053,3.8485471737,188.0406439368,1.9484943188,96.03403503269999,1.2067196038,86.23245239350001,1.1772249854999999,130X130
2025-04-16,35028492,1,SAE 1022,77,103,528.49,70.11,2025-04-16 00:45:58,2025-04-16 00:50:08,2025-04-16 01:45:48,72.8,2.56,6.74,9.32,1558.0,1565.0,1515,0.16,0.13,0.76,0.034,0.032,0.13,0.016,0.099,0.011000000000000001,0.013000000000000001,0.3,0.003,0.003,0.021,0.001,0.004,0.004,0.003,0.00943,34.0,174.52,23.15,0.48,0.0,M6,4288.0,2.8212683129,3.3137831688,0.0,189.8619051237,12.468821394799999,112.7180646186,67.5356061846,1897.8926601535,0.0,8.278976959300001,121.68634483260001,2.8627032273,220.2320464045,2.1855237727,104.7890964971,1.4041393384,80.1383179594,0.8996823667,35.0,179.55,23.82,0.48,0.0,M4,5421.0,2.8339105991,3.2500340939,0.0,189.93115029569998,12.4714958669,113.2173572968,69.00747464060001,1899.6158500684999,0.0,8.3051111018,121.57727881340001,3.1622101066,220.2620141073,2.6692084903,104.80149265899999,1.3332692449,79.859036686,0.9691165851,34.0,174.42,23.14,0.48,0.0,M3,6468.0,2.8564552941,3.3133921622999996,0.0,190.0159264614,12.4700703726,114.17652331549999,68.4746689336,1899.8333495527,0.0,8.0793160406,121.68919911450001,3.0098139342000003,220.55426403369998,2.4628636289,104.8271245014,1.3658381011,79.8855707913,1.0486679441,130X130
2025-04-17,35028493,1,SAE 1022,76,101,518.23,68.75,2025-04-17 00:21:24,2025-04-17 00:25:59,2025-04-17 01:25:53,71.9,0.96,6.62,9.3,1554.0,1560.0,1514,0.17,0.14,0.79,0.026000000000000002,0.037000000000000005,0.14,0.018000000000000002,0.102,0.003,0.012,0.27,0.004,0.003,0.023,0.001,0.004,0.005,0.002,0.01019,33.0,169.39,22.47,0.48,0.0,M6,4304.0,2.7901070117,3.2981390953,0.0,189.69441327069998,12.4683829572,111.6493450164,67.3638462428,1898.418401802,0.0,7.8344719389,121.53492038169999,2.856591303,220.185292295,2.1840796397,104.7922198856,1.4032698442,80.0984260698,0.8974595375,34.0,174.42,23.14,0.48,0.0,M4,5435.0,2.7828941047,3.1960623264,0.0,189.895954793,12.4700128417,111.2486710576,67.5621295941,1899.1948011343002,0.0,8.1144507512,121.4940985323,3.1586533518,220.2609042162,2.6869089655,104.7246153909,1.3318555101,79.8555474494,0.964478171,34.0,174.42,23.14,0.48,0.0,M3,6484.0,2.8303878755,3.1600811480999997,0.0,189.9098354706,12.4725664448,113.1607622231,67.9824482251,1899.1616036352,0.0,7.8316776192,121.6311209989,3.0096066982000003,220.44587681410002,2.4616789426,104.7656705282,1.3633319085,79.8450793445,1.04420586,130X130
2025-04-16,35028497,2,SAE 1030,67,113,531.25,70.48,2025-04-16 01:40:19,2025-04-16 01:52:34,2025-04-16 02:43:23,75.2,1.91,9.32,13.53,1551.0,1544.0,1501,0.31,0.21,0.92,0.027000000000000003,0.031,0.11,0.016,0.094,0.005,0.013000000000000001,0.29,0.004,0.003,0.02,0.001,0.005,0.004,0.001,0.01163,38.0,178.71,23.71,0.0,0.0,M6,4288.0,3.3060103573,3.6485641003000002,2.4482808113,190.2155226362,13.2503166697,124.4020586892,78.6694604123,1989.1541336514001,0.0,8.8260687385,129.59603900550002,3.2037583704999997,236.7157985698,2.4395490603,112.6105259652,1.5453490301,85.60663183410001,0.9897698656999999,37.0,173.92,23.07,0.0,0.0,M4,5421.0,3.2708504748,3.8836145401,2.5128121376,190.17694576649998,13.148002682900001,123.9997999538,77.7508861437,1988.9288451880002,0.0,9.0477193904,128.22681313229998,3.4881656274,234.1893560126,2.9599950487,111.572571961,1.4464079766,84.91100940860001,1.0609555756,38.0,178.62,23.7,0.0,0.0,M3,6468.0,3.2638388651000003,3.8355095387,2.2789347172000003,189.9584135938,13.1551643173,123.9443660121,77.74446412809999,1986.6647845318,0.0,8.905790906,128.30388592830002,3.3155108835,234.43046699570002,2.7449374375000004,111.69264640760001,1.4819217628,85.00802170029999,1.1471270426,130X130
