start_date,stop_date,heat_id,steel_grade,buckets,total_scrap,bucket_1,bucket_2,bucket_3,coke,lime,dolo,duration,power_on,power_off,avg_power,energy,energy_1,energy_2,energy_3,energy_refining,o2_module,o2_total,c_module,fuel_module,fuel_total,spec_energy,spec_o2_module,spec_c_module,spec_fuel,spec_coke,spec_lime_dolo,final_temp,final_o2,end_hot_heel,tapped_weight,tapped_steel,tap_duration,yield,ladle_ar_stirr,ladle_n2_stirr,tapping_lime,tapping_dolo,tapping_caf2,tapping_fesi,tapping_fesimn,tapping_femn,tapping_sic,tapping_c
2024-05-22 09:20:16,2024-05-22 10:11:03,35026015,1012 CAU,2,79.831,50.94,28.891,0.0,352,1609,2208,50:47,30:39,20:07,54.32300163132137,27.75,10.3,9.15,0.0,8.3,1310,2600,486,394,628,395.8630527817404,18.68758915834522,6.932952924393724,5.620542082738945,5.021398002853067,54.45078459343794,1651,400,13.644,70.1,68.837,02:06,86.2284075108667,1.2,0.0,339,151,85,60,511,0,41,0
2024-05-22 10:11:07,2024-05-22 11:04:20,35026016,1012 CAU,2,81.59,53.2,28.39,0.0,0,1610,0,53:13,29:28,23:45,56.09728633704268,27.55,10.2,9.05,0.0,8.3,1305,2521,499,371,590,381.578947368421,18.07479224376731,6.911357340720222,5.138504155124654,0.0,22.29916897506925,1622,357,12.069,72.2,70.937,02:12,86.94325284961393,1.2,0.0,338,152,84,59,513,0,41,0
2024-05-22 11:04:24,2024-05-22 11:58:06,35026017,1012 CAU,2,82.24,51.14,31.1,0.0,351,0,2209,53:42,31:37,22:05,54.18028580243091,28.55,10.4,9.45,0.0,8.7,1400,2864,478,387,712,394.3370165745857,19.33701657458563,6.602209944751381,5.345303867403314,4.848066298342541,30.5110497237569,1643,621,13.619,72.4,71.12,02:26,86.47859922178988,1.0,0.0,338,150,85,80,509,0,42,0
2024-05-22 22:57:31,2024-05-23 00:36:28,35026018,1012 CAU,3,99.48200000000001,50.5,29.191,19.791,350,2318,2200,98:57,53:10,45:47,53.09717934918093,47.05,13.35,7.9,9.1,16.7,1518,4243,1265,730,1211,676.0057471264367,21.81034482758621,18.17528735632184,10.48850574712644,5.028735632183908,64.91379310344828,1678,1065,33.789,69.6,68.372,01:54,68.72801109748497,1.1,0.0,339,150,83,83,533,0,40,0
2024-05-23 00:36:35,2024-05-23 01:41:01,35026019,1012 CAU,2,79.531,49.94,29.591,0.0,353,1609,2207,64:26,29:20,35:05,56.55681882450931,27.65,10.65,9.45,0.0,7.55,1211,2475,422,383,617,392.7556818181818,17.20170454545455,5.994318181818182,5.440340909090909,5.014204545454546,54.20454545454545,1656,800,13.13,70.4,69.09899999999999,02:02,86.88310218656873,1.2,0.0,339,150,84,82,530,0,40,0
2024-05-27 00:43:26,2024-05-27 01:42:08,35026055,SAE 1011,3,98.79,49.5,29.0,20.29,300,2010,2200,58:42,43:16,15:26,55.53929207302453,40.05,13.15,8.35,9.15,9.4,974,3667,482,700,1198,557.0236439499305,13.54659248956884,6.70375521557719,9.735744089012519,4.172461752433936,58.55354659248957,1675,1026,30.919,71.9,70.57600000000001,01:50,71.4404291932382,0.0,1.0,340,150,73,90,671,0,0,0
2024-05-27 01:42:12,2024-05-27 02:42:10,35026056,SAE 1011,2,77.878,49.28899999999999,28.589,0.0,303,1611,2208,59:58,30:57,29:01,53.50565428109856,27.6,9.9,9.1,0.0,8.6,1315,2781,531,434,715,384.4011142061281,18.31476323119777,7.395543175487465,6.044568245125348,4.220055710306407,53.18941504178273,1676,1048,10.209,71.8,70.408,01:56,90.40807416728728,0.0,1.3,338,151,72,90,665,0,0,0
2024-05-27 02:42:14,2024-05-27 03:46:52,35026020,1012 CAU,2,79.732,49.842,29.89,0.0,351,1610,2207,64:38,32:03,32:35,53.72854914196569,28.7,11.5,9.45,0.0,7.75,1341,2614,522,390,621,404.225352112676,18.88732394366197,7.352112676056338,5.492957746478874,4.943661971830986,53.7605633802817,1666,1212,12.711,71.0,69.708,02:00,87.42788340942155,1.1,0.0,338,151,83,69,536,0,39,0
2024-05-27 03:46:58,2024-05-27 04:55:04,35026021,1012 CAU,2,80.12899999999999,50.037,30.092,0.0,353,1608,2210,68:06,31:51,36:15,55.00784929356357,29.2,10.55,9.55,0.0,9.1,1322,2645,547,392,641,413.0127298444131,18.6987270155587,7.736916548797736,5.544554455445544,4.992927864214993,54.002828854314,1635,1100,13.41,70.7,69.404,01:50,86.61533277589886,1.0,0.0,339,149,83,71,538,0,40,0
2024-05-27 04:55:08,2024-05-27 06:02:58,35026022,1012 CAU,2,78.32600000000001,49.937,28.389,0.0,353,1611,2210,67:50,31:59,35:51,52.52735854640291,28.0,11.4,9.0,0.0,7.6,1316,2679,470,400,666,400.0,18.8,6.714285714285714,5.714285714285714,5.042857142857143,54.58571428571428,1634,803,12.312,70.0,68.702,01:52,87.71289227076576,1.0,0.0,338,151,84,70,539,0,40,0
2024-05-27 06:03:02,2024-05-27 07:07:30,35026023,1012 CAU,2,79.527,50.338,29.189,0.0,352,1611,2210,64:28,34:30,29:58,52.52173913043479,30.2,10.75,9.25,0.0,10.2,1405,2720,716,401,645,434.5323741007194,20.2158273381295,10.30215827338129,5.769784172661871,5.064748201438849,54.97841726618705,1620,532,14.004,69.5,68.203,02:06,85.76081079381845,1.1,0.0,338,148,83,69,542,0,41,0
2024-05-27 07:07:36,2024-05-27 08:06:07,35026024,1012 CAU,2,78.928,47.53899999999999,31.389,0.0,351,1611,2210,58:31,31:27,27:03,53.32273449920509,27.95,9.65,9.95,0.0,8.35,1317,2625,594,400,640,400.429799426934,18.86819484240688,8.51002865329513,5.730659025787966,5.02865329512894,54.74212034383955,1640,536,13.117,69.8,68.5,01:50,86.78795864585445,1.1,0.0,339,150,85,68,541,0,41,0
2024-05-27 08:06:13,2024-05-27 09:13:20,35026025,1012 CAU,3,99.819,49.238,30.59,19.991,353,2019,2209,67:07,39:13,27:55,52.47768894989697,34.3,9.85,9.25,3.9,11.3,1622,3382,752,499,860,475.0692520775623,22.46537396121884,10.41551246537396,6.911357340720222,4.889196675900277,58.5595567867036,1648,558,31.637,72.2,70.905,01:44,71.03357076308117,1.0,0.0,338,151,83,69,537,0,41,0
2024-05-27 09:13:27,2024-05-27 10:20:49,35026026,1012 CAU,2,79.62100000000001,51.029,28.592,0.0,350,1608,2221,67:22,32:48,34:34,54.14634146341464,29.6,10.25,9.1,0.0,10.25,1448,2753,674,399,633,409.4052558782849,20.02766251728907,9.322268326417705,5.518672199170124,4.840940525587828,52.95988934993085,1645,334,11.3,72.3,71.005,01:44,89.17873425352607,1.0,0.0,338,148,83,69,540,0,41,0
2024-05-27 10:20:55,2024-05-27 11:18:40,35026027,1012 CAU,2,79.73,50.139,29.591,0.0,351,1609,2210,57:45,31:22,26:24,54.89904473749298,28.7,10.1,9.45,0.0,9.15,1380,2687,514,402,642,394.2307692307692,18.95604395604396,7.060439560439561,5.521978021978022,4.821428571428572,52.45879120879121,1652,404,10.906,72.8,71.501,01:44,89.67891634265646,0.8,0.0,338,149,83,73,539,0,41,0
2024-05-28 00:32:28,2024-05-28 01:22:27,35026028,1012 CAU,3,100.02,50.43899999999999,29.191,20.39,351,2019,2210,49:59,36:35,13:23,57.89521692843023,35.3,12.2,7.15,9.2,6.75,659,3360,355,717,1225,493.7062937062938,9.216783216783217,4.965034965034965,10.02797202797203,4.909090909090909,59.14685314685315,1680,1119,32.383,71.5,70.283,01:34,70.26894621075785,0.9,0.0,338,150,83,69,536,0,41,0
2024-05-28 01:22:33,2024-05-28 02:22:05,35026029,1012 CAU,2,81.98899999999999,52.9,29.089,0.0,0,1611,0,59:32,32:25,27:07,53.49100367076615,28.9,10.2,9.3,0.0,9.4,1439,2724,663,395,626,408.1920903954802,20.32485875706215,9.364406779661017,5.57909604519774,0.0,22.75423728813559,1670,1029,13.922,70.8,69.507,01:40,84.77600653746235,1.0,0.0,338,150,83,69,536,0,41,0
2024-05-28 02:22:09,2024-05-28 03:25:21,35026030,1012 CAU,2,79.529,50.14,29.389,0.0,350,1611,2210,63:12,32:46,30:26,53.83519946765411,29.4,11.8,9.35,0.0,8.25,1414,2674,612,390,615,420.6008583690987,20.22889842632332,8.755364806866954,5.579399141630902,5.007153075822604,54.66380543633763,1672,1031,13.605,69.9,68.60300000000001,01:42,86.26161525984233,1.0,0.0,338,150,83,73,536,0,41,0
2024-05-28 03:25:25,2024-05-28 04:26:44,35026031,1012 CAU,2,78.83,50.041,28.789,0.0,351,1611,2208,61:19,29:52,31:28,53.63839405442844,26.7,10.0,9.15,0.0,7.55,1234,2470,496,376,601,381.9742489270386,17.65379113018598,7.09585121602289,5.379113018597996,5.021459227467812,54.63519313304722,1627,773,12.895,69.9,68.61,01:52,87.03539261702397,1.0,0.0,338,149,83,69,535,0,40,0
2024-05-28 04:26:49,2024-05-28 05:32:49,35026032,1012 CAU,2,77.93,49.142,28.788,0.0,350,1612,2208,66:00,30:21,35:39,54.36573311367381,27.5,10.0,9.15,0.0,8.35,1284,2540,558,383,611,387.3239436619718,18.08450704225352,7.859154929577464,5.394366197183099,4.929577464788732,53.80281690140845,1637,733,10.886,71.0,69.714,01:40,89.45720518413962,1.0,0.0,335,148,83,73,532,0,39,0
2024-05-28 05:32:55,2024-05-28 06:42:31,35026033,1012 CAU,2,85.03299999999999,50.442,34.591,0.0,350,1609,2208,69:36,31:41,37:55,54.35034249711039,28.7,11.1,10.9,0.0,6.7,1283,2637,428,410,658,404.225352112676,18.07042253521127,6.028169014084507,5.774647887323944,4.929577464788732,53.7605633802817,1638,666,17.995,71.0,69.71,01:44,81.97993720085144,1.0,0.0,340,148,83,70,534,0,39,0
2024-05-28 06:42:37,2024-05-28 07:59:08,35026034,1012 CAU,2,78.43,50.042,28.388,0.0,350,1612,2208,76:31,32:55,43:37,52.95189980662076,29.05,10.05,9.0,0.0,10.0,1422,2826,592,410,687,415.5937052932761,20.34334763948498,8.469241773962803,5.86552217453505,5.007153075822604,54.64949928469242,1653,497,12.497,69.9,68.609,01:50,87.47800586510265,1.1,0.0,339,150,83,69,535,0,39,0
2024-05-28 07:59:15,2024-05-28 08:43:15,35026035,1012 CAU,2,81.232,51.644,29.588,0.0,349,1612,2207,44:00,32:11,11:49,56.39565050642829,30.25,10.4,9.4,0.0,10.45,1450,2924,585,397,718,432.761087267525,20.74391988555078,8.369098712446352,5.679542203147354,4.992846924177396,54.63519313304722,1661,428,15.308,69.9,68.604,01:36,84.45440220602718,0.9,0.0,339,148,84,69,539,0,41,0
2024-05-28 08:43:19,2024-05-28 09:33:34,35026036,1012 CAU,2,81.033,51.444,29.589,0.0,349,1611,2207,50:15,32:23,17:53,54.65774631660059,29.5,10.3,9.45,0.0,9.75,1433,2744,570,408,640,426.300578034682,20.70809248554913,8.236994219653178,5.895953757225434,5.043352601156069,55.17341040462427,1681,452,15.809,69.2,67.903,01:50,83.79672479113448,1.0,0.0,340,150,83,68,539,0,41,0
2024-05-28 09:33:39,2024-05-28 10:20:57,35026037,1012 CAU,2,78.531,49.843,28.688,0.0,351,1612,2206,47:18,30:38,16:40,55.03808547375502,28.1,10.05,9.15,0.0,8.9,1361,2690,525,406,649,396.3328631875881,19.19605077574048,7.404795486600847,5.726375176304654,4.950634696755994,53.85049365303244,1671,621,11.614,70.9,69.601,01:40,88.6286944009372,0.9,0.0,340,151,83,70,539,0,40,0
2024-05-28 10:21:03,2024-05-28 11:19:47,35026038,1012 CAU,2,78.43,50.041,28.389,0.0,351,1611,2208,58:44,29:34,29:09,55.50169234502125,27.35,10.1,9.0,0.0,8.25,1295,2597,474,397,636,390.7142857142857,18.5,6.771428571428571,5.671428571428571,5.014285714285714,54.55714285714285,1623,562,12.418,70.0,68.7,01:36,87.59403289557565,0.9,0.0,340,150,83,70,540,0,41,0
2024-05-28 11:19:51,2024-05-28 12:10:09,35026039,1012 CAU,2,80.932,51.044,29.888,0.0,349,1612,2207,50:18,31:17,19:01,55.04528561582617,28.7,10.2,9.5,0.0,9.0,1335,2634,507,391,635,423.9290989660266,19.71935007385524,7.488921713441655,5.775480059084195,5.155096011816839,56.41063515509602,1637,387,17.055,67.7,66.482,01:36,82.14550486828448,0.7,0.0,337,149,85,70,536,0,41,0
2024-05-28 22:59:07,2024-05-28 23:56:51,35026040,1012 CAU,3,99.71700000000001,50.441,29.488,19.788,353,2024,2206,57:44,41:58,15:46,55.11517164599162,38.55,13.25,7.75,8.95,8.6,1013,3410,406,630,1064,536.9080779944289,14.10863509749304,5.654596100278552,8.774373259052926,4.916434540389973,58.91364902506964,1673,1024,31.783,71.8,70.581,01:30,70.78131111044254,0.9,0.0,338,150,83,69,538,0,41,0
2024-05-28 23:56:57,2024-05-29 01:00:21,35026041,1012 CAU,2,79.889,46.2,33.689,0.0,501,1611,2199,63:24,33:10,30:14,55.35678503229718,30.6,9.4,10.6,0.0,10.6,1494,2875,732,399,673,437.7682403433477,21.37339055793991,10.47210300429185,5.708154506437768,7.167381974248928,54.50643776824034,1658,1119,14.109,69.9,68.605,01:40,85.87540212044212,1.0,0.0,339,149,84,69,538,0,40,0
2024-05-29 01:00:27,2024-05-29 01:56:21,35026042,1012 CAU,2,79.079,47.091,31.988,0.0,503,1612,2206,55:54,30:47,25:07,55.25717439368896,28.35,9.6,10.15,0.0,8.6,1349,2624,554,390,621,406.7431850789096,19.35437589670014,7.948350071736012,5.595408895265423,7.21664275466284,54.77761836441894,1670,1029,13.517,69.7,68.39699999999999,01:40,86.4919890236346,0.9,0.0,340,150,85,72,539,0,41,0
2024-05-29 01:56:25,2024-05-29 03:08:16,35026043,1012 CAU,2,79.182,47.293,31.889,0.0,501,1611,2206,71:51,30:38,41:14,54.54842279160417,27.85,9.6,10.05,0.0,8.2,1329,2662,568,385,648,400.1436781609195,19.0948275862069,8.160919540229886,5.531609195402299,7.198275862068965,54.8419540229885,1636,775,13.723,69.6,68.297,01:40,86.25318885605314,1.0,0.0,339,150,84,72,541,0,41,0
2024-05-29 03:08:23,2024-05-29 04:03:05,35026044,1012 CAU,2,84.88600000000001,47.397,37.489,0.0,503,1611,2200,54:42,31:34,23:08,54.93136335652299,28.9,10.35,11.75,0.0,6.8,1288,2769,458,403,720,416.4265129682997,18.55907780979827,6.599423631123919,5.806916426512967,7.247838616714697,54.91354466858789,1630,883,19.629,69.4,68.095,01:26,80.21935301463138,0.8,0.0,339,151,84,70,543,0,42,0
2024-05-29 04:03:11,2024-05-29 05:27:25,35026045,1012 CAU,2,84.964,47.776,37.188,0.0,503,1612,2221,84:14,32:36,51:38,55.58282208588957,30.2,10.25,11.65,0.0,8.3,1422,2851,564,412,698,428.9772727272727,20.19886363636364,8.011363636363637,5.852272727272728,7.144886363636363,54.44602272727273,1631,695,18.708,70.4,69.101,01:40,81.32973965444188,0.9,0.0,338,150,85,69,539,0,42,0
2024-05-29 05:27:31,2024-05-29 06:19:39,35026046,1012 CAU,2,84.07,46.98,37.09,0.0,502,1610,2218,52:08,33:03,19:05,54.91679273827533,30.25,9.95,11.7,0.0,8.6,1459,2813,532,415,658,427.2598870056497,20.60734463276836,7.514124293785311,5.861581920903955,7.090395480225989,54.06779661016949,1638,466,17.408,70.8,69.502,01:30,82.67158320447248,1.1,0.0,337,150,84,72,538,0,41,0
2024-05-29 06:19:45,2024-05-29 07:27:00,35026047,1012 CAU,2,83.66799999999999,46.979,36.689,0.0,503,1611,2218,67:15,34:10,33:06,54.79024497151698,31.2,9.6,11.5,0.0,10.1,1535,2996,647,448,715,442.5531914893617,21.77304964539007,9.177304964539008,6.354609929078014,7.134751773049645,54.31205673758866,1691,565,17.311,70.5,69.199,01:32,82.70665009322562,0.9,0.0,340,150,85,70,539,0,41,0
2024-05-29 07:27:05,2024-05-29 08:11:47,35026048,1012 CAU,2,78.771,46.982,31.789,0.0,503,1611,2215,44:42,32:30,12:12,54.64615384615385,29.6,9.55,10.1,0.0,9.95,1459,2746,628,389,630,420.4545454545455,20.72443181818182,8.920454545454545,5.525568181818182,7.144886363636363,54.34659090909091,1670,558,12.519,70.4,69.098,01:36,87.72010003681558,0.9,0.0,338,151,85,69,541,0,42,0
2024-05-29 08:11:51,2024-05-29 09:15:17,35026049,1012 CAU,2,79.869,47.482,32.387,0.0,502,1613,2216,63:26,29:25,34:01,54.25495873665628,26.6,9.55,10.2,0.0,6.85,1198,2375,392,319,574,378.9173789173789,17.06552706552706,5.584045584045584,4.544159544159544,7.150997150997151,54.54415954415955,1638,635,13.824,70.2,68.893,01:24,86.25749665076563,0.8,0.0,339,150,85,71,540,0,42,0
2024-05-29 09:15:23,2024-05-29 10:06:27,35026050,1012 CAU,2,79.866,47.278,32.588,0.0,502,1612,2219,51:04,31:42,19:22,53.47003154574132,28.25,9.65,10.35,0.0,8.25,1340,2679,497,406,649,405.8908045977012,19.25287356321839,7.14080459770115,5.833333333333334,7.212643678160919,55.04310344827586,1620,503,14.418,69.6,68.294,01:30,85.51073047354318,0.9,0.0,338,150,85,68,543,0,42,0
2024-05-29 10:06:33,2024-05-29 11:10:01,35026051,1012 CAU,2,81.889,49.8,32.089,0.0,0,1611,0,63:28,31:05,32:23,53.27613998151357,27.6,9.5,10.2,0.0,7.9,1381,2669,447,393,626,396.551724137931,19.8419540229885,6.422413793103448,5.646551724137931,0.0,23.14655172413793,1620,603,15.053,69.6,68.296,01:36,83.40070094884541,0.9,0.0,337,150,84,72,539,0,42,0
2024-05-29 11:10:05,2024-05-29 12:20:27,35026052,1012 CAU,2,79.676,47.587,32.089,0.0,501,1611,2212,70:22,31:56,38:26,55.52192124761922,29.55,9.6,10.25,0.0,9.7,1436,2768,620,392,650,422.7467811158798,20.54363376251789,8.869814020028613,5.608011444921316,7.167381974248928,54.69241773962803,1708,980,13.767,69.9,68.67399999999999,01:30,86.19157588232339,0.5,0.0,338,150,85,69,541,0,43,0
2024-05-30 23:03:56,2024-05-30 23:55:10,35026053,1012 CAU,3,100.47,47.981,31.489,21.0,503,1611,2216,51:14,42:12,09:01,55.45023696682464,39.0,12.8,8.9,9.25,8.05,783,3329,359,672,1141,554.7652916073969,11.13798008534851,5.106685633001423,9.559032716927454,7.155049786628735,54.43812233285917,1683,1034,34.328,70.3,68.99600000000001,02:42,68.67323579177864,1.4,0.0,339,151,86,73,542,0,42,0
2024-05-30 23:55:14,2024-05-31 00:46:54,35026054,1012 CAU,2,78.669,46.88,31.789,0.0,504,1611,2216,51:40,30:46,20:53,55.38461658471542,28.4,9.55,10.05,0.0,8.8,1370,2607,517,380,602,406.2947067238912,19.59942775393419,7.396280400572246,5.436337625178827,7.210300429184549,54.74964234620887,1673,1163,12.921,69.9,68.595,02:50,87.19444762231629,1.5,0.0,338,150,86,72,545,0,43,0
2024-05-31 00:47:00,2024-05-31 01:43:08,35026057,1012 CAU,2,79.168,47.879,31.289,0.0,504,1611,2217,56:08,31:29,24:38,54.69560671991114,28.7,9.75,9.95,0.0,9.0,1369,2804,599,389,697,410.0,19.55714285714286,8.557142857142857,5.557142857142857,7.2,54.68571428571428,1660,1092,13.306,70.0,68.703,02:56,86.78127526273242,1.5,0.0,339,151,86,69,539,0,42,0
2024-05-31 01:43:12,2024-05-31 02:41:54,35026058,1012 CAU,2,84.363,47.375,36.988,0.0,505,1612,2220,58:42,30:45,27:56,55.80487804878049,28.6,10.55,11.7,0.0,6.35,1250,2621,396,400,668,406.827880512091,17.78093883357041,5.633001422475107,5.689900426742533,7.183499288762447,54.50924608819346,1633,809,18.215,70.3,68.997,02:50,81.78585398812277,1.5,0.0,338,151,86,73,541,0,43,0
2024-05-31 02:41:58,2024-05-31 03:46:26,35026059,1012 CAU,2,84.766,47.078,37.688,0.0,503,1612,2219,64:28,33:03,31:24,54.37216338880484,29.95,10.55,11.8,0.0,7.6,1376,2655,519,393,627,424.8226950354609,19.5177304964539,7.361702127659575,5.574468085106384,7.134751773049645,54.3404255319149,1635,811,18.392,70.5,69.208,02:42,81.64594294882382,1.4,0.0,337,150,86,69,538,0,41,0
2024-05-31 03:46:30,2024-05-31 04:44:24,35026060,1012 CAU,2,84.868,47.17899999999999,37.689,0.0,502,1611,2219,57:54,32:24,25:29,54.62962962962963,29.5,10.15,11.85,0.0,7.5,1378,2706,531,406,649,418.4397163120568,19.54609929078014,7.531914893617021,5.75886524822695,7.120567375886525,54.32624113475177,1652,969,18.51,70.5,69.20100000000001,02:46,81.53956732808598,1.5,0.0,338,151,83,70,543,0,43,0
2024-05-31 04:44:30,2024-05-31 05:50:04,35026061,1012 CAU,2,83.96700000000001,47.178,36.789,0.0,503,1611,2219,65:34,32:10,33:23,55.21243637745982,29.6,10.4,11.6,0.0,7.6,1327,2690,479,412,661,419.8581560283687,18.82269503546099,6.794326241134752,5.843971631205673,7.134751773049645,54.32624113475177,1688,1138,17.615,70.5,69.199,02:56,82.41213810187335,1.6,0.0,338,151,86,70,542,0,43,0
2024-05-31 05:50:08,2024-05-31 06:57:34,35026062,1012 CAU,2,86.667,49.378,37.289,0.0,503,1611,2219,67:26,31:38,35:47,54.91043261233333,28.95,10.35,11.7,0.0,6.9,1330,2664,412,408,654,410.056657223796,18.8385269121813,5.835694050991501,5.779036827195467,7.124645892351275,54.24929178470254,1654,1012,20.203,70.6,69.304,02:46,79.9658462852066,1.4,0.0,338,151,86,70,537,0,43,0
2024-05-31 06:57:38,2024-05-31 07:58:04,35026063,1012 CAU,2,79.868,47.177,32.691,0.0,503,1609,2220,60:26,29:55,30:30,56.15599010932569,28.0,9.55,10.35,0.0,8.1,1250,2618,556,376,670,397.7272727272727,17.75568181818182,7.897727272727272,5.340909090909091,7.144886363636363,54.38920454545455,1623,739,13.617,70.4,69.098,02:40,86.51525016276857,1.5,0.0,337,149,85,72,545,0,43,0
2024-05-31 07:58:08,2024-05-31 09:03:06,35026064,1012 CAU,2,79.068,47.177,31.891,0.0,503,1609,2220,64:58,31:48,33:09,53.49056603773585,28.35,9.55,10.1,0.0,8.7,1363,2702,629,389,629,405.0,19.47142857142857,8.985714285714286,5.557142857142857,7.185714285714286,54.7,1638,677,13.209,70.0,68.70100000000001,02:46,86.88850103708201,1.5,0.0,337,151,85,70,543,0,42,0
2024-05-31 09:03:10,2024-05-31 10:05:26,35026065,1012 CAU,2,79.5,47.5,32.0,0.0,500,1600,2200,62:16,30:41,31:34,54.45953345420461,27.85,9.6,10.15,0.0,8.1,1319,2701,538,400,649,395.5965909090909,18.73579545454545,7.642045454545455,5.681818181818182,7.102272727272728,53.97727272727273,1643,313,13.218,70.4,69.10600000000001,02:36,86.92578616352202,1.4,0.0,336,151,85,72,536,0,43,0
2024-05-31 10:05:32,2024-05-31 11:12:38,35026066,1012 CAU,2,79.5,47.5,32.0,0.0,500,1600,2200,67:06,31:45,35:20,54.70866141732284,28.95,9.6,10.15,0.0,9.2,1425,2863,769,383,679,401.5256588072123,19.76421636615811,10.66574202496533,5.312066574202496,6.934812760055479,52.70457697642164,1713,1223,11.388,72.1,70.87100000000001,02:36,89.14591194968554,1.1,0.0,337,151,86,70,542,0,43,0
2024-06-03 00:23:58,2024-06-03 01:22:52,35026074,SAE 1011,3,100.261,48.277,32.092,19.892,504,2316,2219,58:54,43:28,15:26,54.80061433743274,39.7,12.8,8.95,9.1,8.85,983,3687,583,710,1202,564.7226173541964,13.98293029871977,8.293029871977241,10.09957325746799,7.169274537695591,64.50924608819346,1692,126,34.339,70.3,68.916,02:26,68.7365974805757,1.3,0.0,338,151,64,91,669,0,0,0
2024-06-03 01:22:58,2024-06-03 02:31:05,35026075,SAE 1011,2,81.319,52.027,29.292,0.0,354,1608,2219,68:07,30:39,37:27,55.88907014681892,28.55,11.0,9.35,0.0,8.2,1236,2590,465,410,662,410.7913669064748,17.7841726618705,6.690647482014389,5.899280575539568,5.093525179856115,55.06474820143885,1678,1143,15.983,69.5,68.115,02:26,83.76271228126268,1.3,0.0,337,151,65,89,672,0,0,0
2024-06-03 02:31:09,2024-06-03 03:26:40,35026067,1012 CAU,2,82.221,51.53,30.691,0.0,352,1609,2218,55:31,29:47,25:45,56.10520488086408,27.85,10.95,9.7,0.0,7.2,1195,2502,470,392,634,397.2895863052782,17.04707560627675,6.704707560627675,5.592011412268188,5.021398002853067,54.59343794579173,1661,869,16.099,70.1,68.807,02:20,83.68543316184429,1.2,0.0,338,152,83,69,539,0,41,0
2024-06-03 03:26:47,2024-06-03 05:44:24,35026068,1012 CAU,2,81.723,51.231,30.492,0.0,350,1608,2219,137:37,32:23,105:15,54.93566706058331,29.65,10.9,9.65,0.0,9.1,1394,2363,595,309,477,422.3646723646723,19.85754985754986,8.475783475783476,4.401709401709402,4.985754985754985,54.51566951566952,1631,657,15.513,70.2,68.9,02:20,84.30919080307869,1.3,0.0,339,151,86,69,541,0,43,0
2024-06-03 05:44:28,2024-06-03 06:48:22,35026071,1012 CAU,2,86.27,50.879,35.391,0.0,401,1609,2220,63:54,30:50,33:04,55.4594600590212,28.5,10.75,11.15,0.0,6.6,1214,2611,441,418,677,403.6827195467422,17.19546742209632,6.246458923512749,5.920679886685552,5.679886685552407,54.23512747875354,1630,698,19.706,70.6,69.304,02:16,80.33383563231715,1.3,0.0,337,150,85,70,542,0,41,0
2024-06-03 06:48:26,2024-06-03 08:00:57,35026072,1012 CAU,2,85.57,50.879,34.691,0.0,402,1609,2219,72:31,31:10,41:20,54.19251452818214,28.15,10.75,10.9,0.0,6.5,1240,2821,413,474,774,401.5691868758916,17.68901569186876,5.891583452211126,6.761768901569187,5.734664764621969,54.60770328102711,1663,978,19.506,70.1,68.803,02:20,80.40551595185228,1.2,0.0,338,150,85,69,541,0,43,0
