start_time,stop_time,heat_id,steel_grade,ladle_number,ladle_steel_time,tapping_duration,duration,power_on,power_off,energy,first_temp,last_temp,total_stirr_ar,total_ar_time,total_stirr_n2,total_n2_time,start_weight,slag_start_weight,final_weight,final_slag_weight,final_ppm,fesi,femn,fesimn,sic,caf2,dolo,carbon,lime,sica_wire,al_wire,C_i,Si_i,Mn_i,S_i,C_f,Si_f,Mn_f,S_f
2024-02-29 17:38:16,2024-02-29 18:09:52,35025375,SAE 1022,1.0,02:07:51,01:54,31:36,05:37,25:59,0.77,1620.0,1592.0,0.0,00:00,4.6,30:32,73.7,0.0,73.89097,0.97038,0.0,63,0,59,0,0,0,36,0,0,0,0.13,0.11,0.68,0.038,0.18,0.16,0.8,0.039
2024-02-29 18:30:53,2024-02-29 19:16:57,35025376,SAE 1022,5.0,02:33:00,01:54,46:04,13:30,32:34,2.01,1578.0,1588.0,0.0,00:00,4.8,44:53,74.1,0.0,74.28537,0.95879,0.0,42,0,48,0,51,0,0,0,0,0,0.16,0.12,0.71,0.037000000000000005,0.17,0.15,0.8,0.032
2024-02-29 19:33:26,2024-02-29 20:28:58,35025377,SAE 1022,3.0,02:21:17,01:56,55:32,13:47,41:45,2.02,1597.0,1590.0,3.1,30:19,3.2,23:59,71.1,0.0,71.22398,1.11285,0.0,53,0,81,0,39,0,0,0,0,0,0.16,0.12,0.7,0.039,0.17,0.17,0.84,0.037000000000000005
2024-02-29 20:46:29,2024-02-29 21:28:09,35025378,SAE 1022,1.0,02:03:48,01:54,41:40,09:11,32:29,1.43,1595.0,1580.0,0.9,07:59,4.4,32:29,73.9,0.0,74.13132999999999,0.99222,0.0,62,0,60,0,41,0,36,0,0,0,0.14,0.12,0.7,0.042,0.19,0.15,0.8,0.036000000000000004
2024-02-29 21:47:14,2024-02-29 22:21:52,35025379,SAE 1022,5.0,02:01:45,01:56,34:38,05:29,29:09,0.78,1608.0,1585.0,0.0,00:00,5.2,33:23,73.2,0.0,73.40843,0.9753000000000001,0.0,65,0,74,0,0,0,36,0,0,0,0.14,0.09,0.67,0.037000000000000005,0.2,0.15,0.8,0.035
2024-02-29 22:40:55,2024-02-29 23:18:03,35025380,SAE 1022,3.0,02:01:56,01:49,37:08,03:38,33:30,0.56,1630.0,1586.0,0.0,00:00,6.0,35:56,70.2,0.0,70.35056,1.3727,1585.0,95,0,93,0,0,35,30,70,0,0,0.13,0.07,0.66,0.037000000000000005,0.17,0.13,0.85,0.037000000000000005
2024-02-29 23:35:59,2024-03-01 00:11:25,35025381,SAE 1022,1.0,02:02:56,02:00,35:26,09:08,26:18,1.33,1603.0,1587.0,1.6,09:08,3.5,25:05,72.0,0.0,72.19648000000001,1.09312,323.0,68,0,62,0,33,34,0,69,0,0,0.15,0.11,0.7,0.038,0.17,0.17,0.81,0.034
2024-03-01 00:33:00,2024-03-01 01:06:46,35025382,SAE 1022,5.0,01:58:59,01:55,33:46,08:15,25:31,1.22,1593.0,1588.0,3.4,23:37,1.3,08:57,70.6,0.0,70.80902,1.14315,0.0,82,0,44,0,37,35,30,69,0,0,0.15,0.12,0.71,0.042,0.19,0.13,0.78,0.043
2024-03-01 01:25:13,2024-03-01 02:06:15,35025391,SAE 1022,3.0,02:03:20,01:52,41:02,09:13,31:49,1.45,1602.0,1591.0,1.9,10:31,4.2,29:18,71.6,0.0,71.81272,0.9726300000000001,0.0,70,0,70,0,0,0,32,0,0,0,0.14,0.11,0.67,0.038,0.19,0.16,0.81,0.036000000000000004
2024-03-01 02:30:46,2024-03-01 03:01:30,35025392,SAE 1022,1.0,01:54:29,01:50,30:44,12:17,18:27,1.82,1578.0,1588.0,2.8,18:28,1.5,11:10,72.0,0.0,72.16385,1.10389,0.0,50,0,47,0,35,35,0,68,0,0,0.15,0.12,0.7,0.044000000000000004,0.18,0.14,0.79,0.04
2024-03-01 03:21:35,2024-03-01 04:01:29,35025393,SAE 1022,5.0,02:00:14,01:56,39:54,12:31,27:23,1.75,1596.0,1588.0,3.3,09:24,4.0,29:16,72.5,0.0,72.69677,1.0841,0.0,70,0,58,0,0,33,31,59,0,0,0.14,0.11,0.7,0.046,0.17,0.15,0.8,0.040999999999999995
2024-03-01 04:21:38,2024-03-01 04:56:54,35025394,SAE 1022,3.0,01:59:43,01:54,35:16,10:40,24:36,1.65,1585.0,1590.0,3.0,19:57,1.9,14:07,73.1,0.0,73.31216,0.96568,0.0,70,0,77,0,0,0,30,0,0,0,0.14,0.1,0.66,0.04,0.18,0.16,0.79,0.036000000000000004
2024-03-01 05:20:27,2024-03-01 05:51:33,35025395,SAE 1022,1.0,01:57:42,01:55,31:06,11:34,19:32,1.82,1583.0,1591.0,2.3,22:02,1.0,07:58,72.8,0.0,72.99748,1.10538,0.0,59,0,72,0,34,36,0,69,0,0,0.17,0.12,0.69,0.048,0.16,0.15,0.79,0.037000000000000005
2024-03-01 06:13:02,2024-03-01 06:44:44,35025396,SAE 1022,5.0,01:57:57,01:56,31:42,07:06,24:36,1.05,1607.0,1588.0,3.7,18:29,2.0,12:07,73.2,0.0,73.43423,1.07022,0.0,82,0,91,0,0,0,31,60,0,0,0.15,0.09,0.62,0.040999999999999995,0.16,0.14,0.77,0.037000000000000005
2024-03-01 17:18:50,2024-03-01 17:55:34,35025416,SAE 1011,3.0,01:58:57,01:44,36:44,10:39,26:05,1.57,1643.0,1619.0,4.4,26:28,2.7,09:02,72.0,0.0,72.19013,0.9806699999999999,0.0,71,0,84,0,0,0,0,0,0,0,0.08,0.11,0.58,0.04,0.07,0.16,0.75,0.033
2024-03-01 18:12:49,2024-03-01 18:52:47,35025417,SAE 1011,5.0,02:06:50,01:56,39:58,08:17,31:41,1.28,1636.0,1611.0,6.6,36:25,0.6,02:23,73.4,0.0,73.5958,1.00162,0.0,83,0,82,0,0,0,0,0,0,0,0.07,0.1,0.59,0.033,0.08,0.16,0.72,0.028999999999999998
2024-03-01 19:10:10,2024-03-01 19:54:20,35025418,SAE 1011,4.0,02:12:15,02:10,44:10,07:28,36:42,1.0,1655.0,1602.0,7.2,40:44,0.6,02:17,73.3,0.0,73.53578999999999,1.11242,0.0,71,0,83,0,45,66,0,51,0,0,0.07,0.11,0.59,0.034,0.08,0.15,0.73,0.033
2024-03-01 20:12:05,2024-03-01 20:48:59,35025419,SAE 1011,3.0,02:15:56,01:50,36:54,09:40,27:14,1.4,1601.0,1598.0,1.4,14:23,3.2,21:15,71.7,0.0,71.83395,0.96355,0.0,51,0,50,0,0,0,0,0,0,0,0.08,0.12,0.62,0.043,0.08,0.16,0.69,0.03
2024-03-01 21:05:52,2024-03-01 21:57:24,35025420,SAE 1011,5.0,02:27:07,01:50,51:32,11:27,40:05,1.63,1626.0,1601.0,7.2,40:10,1.6,10:07,69.4,0.0,69.5729,1.13033,0.0,51,0,36,0,41,35,0,129,0,0,0.07,0.13,0.65,0.03,0.08,0.12,0.57,0.042
2024-03-01 22:15:29,2024-03-01 22:51:51,35025421,SAE 1011,4.0,02:25:52,01:50,36:22,10:58,25:24,1.66,1602.0,1598.0,3.0,19:19,2.4,15:51,71.6,0.0,71.76668,0.9638100000000001,0.0,70,0,60,0,0,0,0,0,0,0,0.08,0.11,0.63,0.033,0.08,0.18,0.71,0.03
2024-03-01 23:10:04,2024-03-02 00:04:20,35025422,SAE 1011,3.0,02:26:16,01:40,54:16,17:40,36:36,2.64,1593.0,1598.0,9.8,35:48,3.2,17:19,71.1,0.0,71.29493000000001,1.07044,0.0,62,0,50,0,35,35,0,69,0,0,0.08,0.12,0.62,0.034,0.08,0.16,0.72,0.026000000000000002
2024-03-02 00:42:05,2024-03-02 01:06:15,35025423,SAE 1011,5.0,01:43:59,01:40,24:10,02:39,21:31,0.4,1620.0,1595.0,1.8,06:52,3.0,16:10,69.7,0.0,69.89023,1.00303,0.0,88,0,74,0,0,0,0,0,0,0,0.07,0.11,0.6,0.035,0.09,0.12,0.7,0.033
2024-03-02 02:42:18,2024-03-02 03:22:36,35025425,SAE 1011,4.0,02:06:35,01:40,40:18,16:13,24:05,2.44,1602.0,1622.0,4.7,25:21,2.5,13:45,72.7,0.0,72.90831,1.07081,0.0,62,0,72,0,36,33,0,60,0,0,0.08,0.11,0.59,0.032,0.09,0.15,0.73,0.025
2024-03-02 03:45:00,2024-03-02 04:13:02,35025426,SAE 1011,3.0,01:55:51,01:50,28:02,06:52,21:10,0.97,1615.0,1599.0,3.9,17:25,1.3,09:31,72.2,0.0,72.43383,1.1051,0.0,79,0,88,0,35,35,0,70,0,0,0.07,0.13,0.59,0.037000000000000005,0.07,0.17,0.72,0.028999999999999998
2024-03-02 04:36:27,2024-03-02 05:12:31,35025427,SAE 1011,5.0,01:59:51,01:50,36:04,07:15,28:49,1.07,1621.0,1598.0,4.6,26:16,1.1,08:34,72.0,0.0,72.16743000000001,1.06813,0.0,62,0,69,0,0,0,0,100,0,0,0.07,0.11,0.59,0.037000000000000005,0.07,0.16,0.7,0.031
2024-03-02 05:32:20,2024-03-02 06:07:16,35025428,SAE 1022,4.0,01:57:36,01:44,34:56,18:29,16:27,2.86,1538.0,1593.0,1.4,08:42,3.1,25:02,73.0,0.0,73.30963,1.02266,0.0,33,0,163,0,35,0,40,59,0,0,0.1,0.15,0.6,0.037000000000000005,0.16,0.18,0.79,0.033
2024-03-02 06:26:27,2024-03-02 07:00:35,35025429,SAE 1011,3.0,02:05:35,01:50,34:08,07:26,26:42,1.14,1611.0,1606.0,4.5,24:25,1.2,08:31,71.6,0.0,71.79595,0.99819,0.0,72,0,91,0,0,0,0,0,0,0,0.08,0.12,0.57,0.042,0.07,0.17,0.72,0.038
2024-03-02 07:19:18,2024-03-02 08:03:32,35025430,SAE 1011,5.0,02:21:02,01:50,44:14,08:55,35:19,1.35,1649.0,1599.0,5.2,36:41,1.4,06:22,71.8,0.0,71.99041,0.9900199999999999,0.0,52,0,60,0,36,0,0,0,0,0,0.07,0.12,0.63,0.04,0.06,0.15,0.73,0.035
2024-03-02 08:21:17,2024-03-02 09:03:55,35025431,SAE 1011,4.0,02:39:09,01:54,42:38,13:19,29:19,1.98,1625.0,1612.0,2.7,22:49,2.5,18:36,72.2,0.0,72.36991,0.96868,0.0,53,0,75,0,0,0,0,0,0,0,0.07,0.12,0.6,0.038,0.07,0.16,0.72,0.031
2024-03-02 09:22:10,2024-03-02 09:24:40,35025432,SAE 1011,,,01:56,02:30,00:00,02:30,0.0,,,0.0,00:00,0.5,02:29,72.8,0.0,72.8,0.9990000000000001,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02 10:02:34,2024-03-02 10:30:00,35025432,SAE 1011,3.0,02:06:37,01:56,27:26,07:01,20:25,1.07,1623.0,1610.0,4.7,26:18,0.0,00:00,74.001,0.9990000000000001,74.24799,1.00245,0.0,100,0,82,0,38,0,0,0,0,0,0.07,0.08,0.59,0.036000000000000004,0.07,0.17,0.73,0.033
2024-03-04 01:25:02,2024-03-04 02:04:00,35025433,SAE 1011,4.0,02:00:42,02:40,38:58,11:56,27:02,1.76,1630.0,1626.0,5.8,21:34,2.5,16:09,69.2,0.0,69.37073000000001,1.09363,0.0,112,43,0,0,0,0,0,60,0,0,0.1,0.1,0.63,0.037000000000000005,0.07,0.15,0.75,0.037000000000000005
2024-03-04 02:22:59,2024-03-04 02:59:21,35025434,SAE 1011,1.0,02:02:59,02:50,36:22,12:33,23:49,1.8,1607.0,1612.0,0.0,00:00,5.8,35:10,69.3,0.0,69.49969,1.08617,0.0,72,0,37,0,54,0,0,90,0,0,0.07,0.12,0.65,0.034,0.07,0.17,0.73,0.032
2024-03-04 03:17:44,2024-03-04 03:52:36,35025435,SAE 1011,3.0,02:01:38,02:36,34:52,04:13,30:39,0.58,1651.0,1606.0,3.3,17:08,4.6,16:32,69.6,0.0,69.81354,1.00215,0.0,93,0,91,0,0,0,0,0,0,0,0.06,0.09,0.56,0.036000000000000004,0.06,0.17,0.69,0.036000000000000004
2024-03-04 04:11:33,2024-03-04 04:39:49,35025436,SAE 1011,4.0,01:58:59,02:36,28:16,07:06,21:10,0.92,1600.0,1594.0,2.0,15:18,1.2,11:48,71.2,0.0,71.35055,0.96756,0.0,35,0,38,0,45,0,0,0,0,0,0.07,0.14,0.65,0.037000000000000005,0.09,0.18,0.71,0.037000000000000005
2024-03-04 05:00:18,2024-03-04 05:32:18,35025437,SAE 1011,1.0,01:20:52,02:34,32:00,09:02,22:58,1.27,1606.0,1598.0,0.0,00:00,3.4,30:56,71.7,0.0,71.87126,0.99482,0.0,51,0,37,0,49,0,0,0,0,0,0.07,0.13,0.65,0.036000000000000004,0.07,0.15,0.71,0.032
2024-03-04 05:50:53,2024-03-04 09:39:39,35025438,SAE 1011,3.0,,02:26,228:46,56:45,172:01,8.67,1593.0,1661.0,17.0,145:00,9.4,82:36,71.7,0.0,71.88550000000001,1.09287,0.0,51,0,60,0,36,34,0,70,0,0,0.07,0.13,0.63,0.035,0.09,0.16,0.74,0.026000000000000002
2024-03-04 10:00:19,2024-03-04 11:26:26,35025438,SAE 1011,4.0,02:54:59,02:26,86:07,24:17,61:50,3.71,1600.0,1622.0,10.9,84:56,0.0,00:00,73.90713,1.09287,74.01485,1.27492,0.0,49,0,0,0,0,74,0,161,0,0,0.1,0.1,0.72,0.021,0.1,0.1,0.72,0.021
2024-03-04 11:52:35,2024-03-04 12:26:05,35025439,SAE 1011,1.0,01:49:32,02:20,33:30,10:40,22:50,1.64,1607.0,1600.0,2.2,13:18,3.0,19:01,71.4,0.0,71.81113,1.15748,0.0,129,0,265,0,0,35,0,112,0,0,0.06,0.05,0.42,0.035,0.08,0.19,0.76,0.035
2024-03-04 17:47:56,2024-03-04 18:28:06,35025440,SAE 1011,5.0,02:04:13,02:16,40:10,12:13,27:57,1.74,1644.0,1625.0,4.2,26:11,2.9,12:44,70.8,0.0,71.05702000000001,1.12807,0.0,139,0,81,0,0,0,0,100,0,0,0.06,0.07,0.54,0.038,0.06,0.13,0.71,0.036000000000000004
2024-03-04 21:32:17,2024-03-04 21:42:19,35025441,SAE 1011,3.0,04:20:01,02:36,10:02,02:36,07:26,0.39,1632.0,1628.0,2.5,08:31,0.0,00:00,73.4954,1.5046,73.50404,1.4974,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04 18:50:05,2024-03-04 21:30:07,35025441,SAE 1011,3.0,04:20:01,02:36,160:02,42:43,117:19,6.44,1633.0,1621.0,17.8,114:03,9.3,44:46,70.1,0.0,70.11145,1.5046,0.0,94,0,57,0,34,32,0,129,0,0,0.07,0.13,0.6,0.037000000000000005,0.08,0.15,0.73,0.031
2024-03-05 19:13:21,2024-03-05 20:24:25,35025442,SAE 1011,3.0,02:32:56,45:52,71:04,28:00,43:04,4.2,1608.0,1626.0,7.9,38:07,5.8,31:43,71.5,0.0,71.75931,1.15716,0.0,140,0,72,0,0,45,0,90,0,0,0.05,0.08,0.53,0.038,0.09,0.16,0.7,0.034
2024-03-05 20:47:17,2024-03-05 21:29:31,35025443,SAE 1011,4.0,,02:10,42:14,11:05,31:09,1.67,1641.0,1604.0,2.7,18:31,6.7,22:28,71.9,0.0,72.04924,1.04886,48.0,61,0,49,0,0,0,0,70,0,0,0.06,0.11,0.6,0.034,0.08,0.16,0.69,0.039
2024-03-05 21:42:57,2024-03-05 23:06:45,35025443,SAE 1011,4.0,,02:10,83:48,19:07,64:41,2.92,1592.0,1597.0,11.1,82:35,0.0,00:00,73.95114,1.04886,74.03378,1.06291,0.0,32,0,0,0,0,0,0,61,0,0,0.07,0.14,0.71,0.035,0.07,0.14,0.71,0.035
2024-03-05 23:23:13,2024-03-06 01:41:15,35025443,SAE 1011,3.0,03:58:22,02:10,138:02,47:14,90:48,6.22,1548.0,1617.0,14.5,136:50,0.0,00:00,73.93709,1.06291,74.23301000000001,1.47863,0.0,95,0,37,0,109,78,0,357,0,0,0.07,0.12,0.69,0.027999999999999997,0.1,0.12,0.67,0.022000000000000002
2024-03-06 02:12:36,2024-03-06 04:13:26,35025444,SAE 1011,4.0,03:20:36,15:20,120:50,13:53,106:57,2.01,1623.0,1617.0,5.0,21:17,42.5,98:22,160.0,0.0,160.2517,1.04739,0.0,85,0,104,0,47,0,0,61,0,0,0.07,0.1,0.55,0.036000000000000004,0.06,0.18,0.67,0.031
2024-03-06 04:31:39,2024-03-06 05:10:37,35025445,SAE 1011,3.0,02:04:49,02:10,38:58,18:24,20:34,2.67,1556.0,1601.0,0.0,00:00,5.1,37:46,72.9,0.0,73.19427,0.9634900000000001,0.0,72,0,134,0,50,0,0,0,0,0,0.09,0.11,0.55,0.039,0.1,0.18,0.75,0.036000000000000004
2024-03-11 06:05:16,2024-03-11 06:48:38,35025446,SAE 1011,1.0,02:06:45,01:46,43:22,16:59,26:23,2.54,1611.0,1625.0,4.0,19:28,4.1,22:44,70.2,0.0,70.39265999999999,0.99332,0.0,90,0,59,0,0,0,0,0,0,0,0.06,0.11,0.64,0.033,0.07,0.12,0.78,0.03
2024-03-11 07:08:21,2024-03-11 07:42:19,35025447,SAE 1011,4.0,02:00:44,01:44,33:58,03:50,30:08,0.53,1656.0,1607.0,1.3,08:31,5.4,24:18,71.1,0.0,71.27451,1.06965,0.0,93,0,45,0,0,0,0,70,0,0,0.06,0.1,0.63,0.032,0.06,0.16,0.73,0.03
2024-03-11 08:02:48,2024-03-11 08:35:14,35025448,SAE 1011,2.0,01:57:41,01:46,32:26,07:01,25:25,0.97,1635.0,1611.0,1.4,11:06,5.0,20:15,71.5,0.0,71.65284,0.96652,0.0,52,0,64,0,0,0,0,0,0,0,0.06,0.12,0.63,0.031,0.08,0.17,0.74,0.031
2024-03-11 20:49:23,2024-03-11 21:14:15,35025449,SAE 1011,2.0,01:46:00,01:50,24:52,06:50,18:02,0.96,1606.0,1597.0,2.7,15:06,1.2,08:40,72.0,0.0,72.12604999999999,1.03673,0.0,33,0,70,0,0,0,0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11 23:03:42,2024-03-11 23:45:52,35025450,SAE 1011,2.0,02:10:47,01:36,42:10,26:27,15:43,3.92,1532.0,1625.0,5.3,40:56,0.0,00:00,70.76686859130861,1.2,70.91964,1.31762,0.0,62,0,0,0,38,57,0,109,0,0,0.09,0.12,0.75,0.025,0.09,0.12,0.75,0.025
2024-03-11 21:37:26,2024-03-11 22:05:21,35025450,SAE 1011,3.0,00:54:03,01:36,27:54,07:15,20:39,1.05,1640.0,1611.0,4.3,18:48,2.4,08:00,70.6,0.0,70.76926999999999,1.06261,0.0,81,0,59,0,0,0,0,61,0,0,0.08,0.11,0.6,0.036000000000000004,0.06,0.12,0.72,0.032
2024-03-04 22:04:20,2024-03-04 22:41:38,35025452,SAE 1011,4.0,02:04:54,02:30,37:18,10:00,27:18,1.49,1618.0,1595.0,1.1,10:10,5.6,25:55,70.6,0.0,70.78105,1.01704,0.0,39,0,61,0,44,0,0,0,0,0,0.08,0.14,0.65,0.037000000000000005,0.08,0.16,0.71,0.033
2024-03-04 23:12:08,2024-03-04 23:40:58,35025453,1523 MOD,1.0,01:58:18,02:16,28:50,04:56,23:54,0.64,1620.0,1594.0,0.4,02:55,4.8,24:50,69.6,0.0,69.96282000000001,1.06741,0.0,160,0,123,0,0,0,50,60,0,0,0.12,0.15,0.92,0.038,0.18,0.31,1.1,0.038
2024-03-05 00:01:19,2024-03-05 00:42:43,35025454,1523 MOD,3.0,02:15:41,02:16,41:24,12:28,28:56,1.8,1571.0,1586.0,2.4,13:15,4.3,26:54,72.1,0.0,72.45171,1.08548,0.0,138,0,88,0,55,0,31,60,0,0,0.15,0.22,0.98,0.036000000000000004,0.2,0.28,1.09,0.033
2024-03-05 01:23:30,2024-03-05 01:56:24,35025455,1523 MOD,5.0,01:56:20,02:32,32:54,12:58,19:56,1.9,1600.0,1581.0,0.0,00:00,5.7,31:43,73.8,0.0,74.19929,0.9950100000000001,0.0,162,0,163,0,0,0,36,0,0,0,0.14,0.16,0.85,0.035,0.17,0.32,1.11,0.033
2024-03-05 02:15:33,2024-03-05 02:47:35,35025456,1523 MOD,4.0,01:48:55,02:16,32:02,09:52,22:10,1.44,1569.0,1590.0,0.0,00:00,3.4,30:56,70.7,0.0,71.04579,1.0317,0.0,132,0,111,0,46,0,36,0,0,0,0.14,0.18,0.97,0.037000000000000005,0.18,0.29,1.12,0.031
2024-03-05 03:10:30,2024-03-05 03:39:58,35025457,1523 MOD,3.0,01:52:12,02:16,29:28,09:21,20:07,1.33,1581.0,1592.0,2.2,16:10,2.0,12:11,71.9,0.0,72.19683,1.03364,0.0,122,0,109,0,0,0,35,0,0,0,0.14,0.19,0.93,0.035,0.18,0.27,1.1,0.027999999999999997
2024-03-05 03:57:35,2024-03-05 04:41:53,35025458,1523 MOD,5.0,02:15:09,02:30,44:18,12:31,31:47,1.78,1591.0,1576.0,4.6,31:30,1.6,11:33,73.0,0.0,73.37313,0.99111,0.0,125,0,124,0,46,0,36,0,0,0,0.14,0.19,0.94,0.038,0.19,0.31,1.09,0.031
2024-03-05 04:59:24,2024-03-05 05:37:50,35025459,1523 MOD,1.0,02:13:41,02:14,38:26,13:39,24:47,2.1,1572.0,1579.0,0.0,00:00,4.4,37:17,69.5,0.0,69.75256999999999,1.01311,0.0,99,0,111,0,0,0,0,0,0,0,0.16,0.2,0.95,0.037000000000000005,0.19,0.28,1.11,0.033
2024-03-06 05:28:44,2024-03-06 06:04:34,35025460,1523 MOD,5.0,02:00:22,02:22,35:50,12:38,23:12,1.9,1615.0,1603.0,3.0,14:36,3.7,20:01,73.4,0.0,73.76203000000001,0.9939100000000001,0.0,141,0,141,0,0,0,41,0,0,0,0.13,0.16,0.91,0.034,0.19,0.3,1.1,0.027999999999999997
2024-03-06 06:23:25,2024-03-06 07:04:39,35025461,1523 MOD,4.0,02:00:43,02:16,41:14,12:06,29:08,1.82,1585.0,1586.0,6.7,29:31,1.6,10:33,72.1,0.0,72.41178,1.09141,0.0,91,0,111,0,38,38,31,61,0,0,0.14,0.19,0.94,0.037000000000000005,0.2,0.27,1.11,0.033
2024-03-06 07:26:22,2024-03-06 07:59:54,35025462,1523 MOD,3.0,01:51:54,02:26,33:32,11:18,22:14,1.57,1575.0,1587.0,3.4,21:49,1.7,10:32,73.8,0.0,74.09555,1.15989,0.0,91,0,123,0,36,36,27,122,0,0,0.14,0.17,0.89,0.036000000000000004,0.19,0.28,1.05,0.045
2024-03-06 08:19:31,2024-03-06 08:52:39,35025463,1523 MOD,5.0,01:54:15,02:32,33:08,10:27,22:41,1.54,1583.0,1586.0,1.4,09:41,3.3,22:14,72.9,0.0,73.23102,1.14758,0.0,112,0,118,0,35,36,30,115,0,0,0.15,0.17,0.91,0.04,0.2,0.29,1.09,0.031
2024-03-06 09:15:10,2024-03-06 09:45:28,35025464,1523 MOD,4.0,01:54:18,02:26,30:18,11:11,19:07,1.55,1571.0,1583.0,3.6,11:04,5.0,18:11,72.7,0.0,72.95231,0.9994,0.0,102,0,117,0,0,0,0,0,0,0,0.15,0.2,0.92,0.039,0.18,0.31,1.07,0.03
2024-03-06 10:04:31,2024-03-06 10:42:45,35025465,1523 MOD,3.0,02:11:38,02:26,38:14,10:48,27:26,1.49,1595.0,1588.0,5.7,26:43,1.7,10:19,70.7,0.0,70.9522,1.05465,0.0,91,0,122,0,0,0,0,61,0,0,0.14,0.19,0.94,0.035,0.18,0.28,1.11,0.031
2024-03-06 11:15:27,2024-03-06 11:47:55,35025466,1523 MOD,5.0,01:58:27,02:26,32:28,10:15,22:13,1.53,1580.0,1582.0,1.9,13:09,3.0,18:13,72.3,0.0,72.56163,1.00105,0.0,107,0,83,0,36,0,0,0,0,0,0.15,0.21,0.97,0.037000000000000005,0.18,0.27,1.07,0.03
2024-03-06 12:16:02,2024-03-06 12:42:28,35025467,1523 MOD,4.0,01:51:20,02:20,26:26,03:55,22:31,0.59,1606.0,1589.0,2.5,14:13,1.5,11:05,72.4,0.0,72.67430999999999,1.02942,0.0,137,0,79,0,0,0,30,0,0,0,0.14,0.19,0.96,0.037000000000000005,0.17,0.27,1.07,0.032
2024-03-06 13:09:31,2024-03-06 13:39:41,35025468,1523 MOD,3.0,01:47:05,02:30,30:10,07:07,23:03,0.98,1606.0,1588.0,7.0,24:22,1.0,04:39,75.1,0.0,75.16024,1.43293,26.0,102,0,100,0,36,35,32,70,0,0,0.14,0.19,0.93,0.036000000000000004,0.18,0.28,1.06,0.032
2024-03-06 15:36:14,2024-03-06 16:25:22,35025469,SAE 1022,3.0,02:05:32,02:20,49:08,25:04,24:04,3.68,1533.0,1597.0,0.5,01:04,13.3,46:55,73.9,0.0,73.97948000000001,1.04033,0.0,37,0,0,0,0,0,0,52,0,0,0.22,0.15,0.79,0.033,0.22,0.13,0.78,0.033
2024-03-06 16:51:17,2024-03-06 17:17:59,35025470,SAE 1022,5.0,01:47:11,02:20,26:42,06:37,20:05,0.91,1608.0,1581.0,0.0,00:00,5.1,25:34,72.9,0.0,73.06916,1.00865,33.0,61,0,35,0,0,0,51,0,0,0,0.12,0.11,0.71,0.045,0.18,0.15,0.81,0.044000000000000004
2024-03-06 17:46:58,2024-03-06 18:16:26,35025471,SAE 1022,4.0,01:48:52,02:16,29:28,11:13,18:15,1.64,1536.0,1581.0,0.0,00:00,6.0,28:23,73.3,0.0,73.47581,0.9717600000000001,0.0,71,0,34,0,0,0,42,0,0,0,0.14,0.1,0.74,0.036000000000000004,0.2,0.15,0.81,0.026000000000000002
2024-03-06 18:34:13,2024-03-06 19:16:07,35025472,SAE 1022,3.0,02:38:07,02:26,41:54,14:00,27:54,2.0,1601.0,1593.0,0.5,02:33,11.8,38:09,74.2,0.0,74.30859000000001,1.08328,0.0,52,0,47,0,0,0,50,0,0,0,0.13,0.12,0.7,0.04,0.2,0.11,0.82,0.034
2024-03-06 20:19:07,2024-03-06 20:38:59,35025473,SAE 1022,5.0,01:47:51,02:26,19:52,06:28,13:24,0.89,1599.0,1598.0,0.0,00:00,5.3,18:43,72.4,0.0,72.67814,1.2654,0.0,147,0,89,0,0,46,32,271,0,0,0.15,0.08,0.6,0.037000000000000005,0.16,0.14,0.78,0.03
2024-03-06 22:16:16,2024-03-06 23:48:16,35025474,SAE 1022,4.0,02:56:00,02:16,92:00,20:07,71:53,3.11,1612.0,1613.0,2.1,15:33,8.9,75:15,69.9,0.0,70.17855,0.96515,0.0,108,0,39,0,46,0,34,90,0,0,0.15,0.1,0.74,0.036000000000000004,0.18,0.15,0.81,0.028999999999999998
2024-03-07 00:04:43,2024-03-07 00:41:55,35025475,SAE 1022,5.0,02:05:07,02:10,37:12,13:25,23:47,1.99,1565.0,1594.0,0.0,00:00,3.8,36:00,70.2,0.0,70.31136000000001,0.9644199999999999,0.0,39,0,0,0,0,0,30,0,0,0,0.15,0.13,0.78,0.032,0.21,0.16,0.83,0.031
2024-03-07 01:03:30,2024-03-07 01:38:28,35025476,SAE 1022,1.0,01:57:59,02:02,34:58,15:22,19:36,2.19,1581.0,1595.0,4.0,19:35,1.4,14:10,71.2,0.0,71.36345,1.01958,0.0,43,0,39,0,0,0,0,0,0,0,0.17,0.12,0.71,0.036000000000000004,0.17,0.14,0.81,0.03
2024-03-07 01:59:33,2024-03-07 02:34:47,35025477,SAE 1022,4.0,01:56:10,02:16,35:14,05:39,29:35,0.79,1603.0,1595.0,0.0,00:00,4.5,34:03,71.0,0.0,71.20849,0.9671599999999999,0.0,54,0,37,0,54,0,31,0,0,0,0.15,0.11,0.73,0.035,0.2,0.17,0.79,0.038
